anchor,crypto_only,day_utc,n_new,n_cum
csv_freeze_2026-08-14,yes,2026-09-14,0,33
csv_freeze_2026-08-14,yes,2026-09-15,0,33
csv_freeze_2026-08-14,yes,2026-09-16,4,37
csv_freeze_2026-08-14,yes,2026-09-17,0,37
csv_freeze_2026-08-14,yes,2026-09-18,0,37
july_2026-07-01,no,2026-07-01,0,0
july_2026-07-01,no,2026-07-02,5,5
july_2026-07-01,no,2026-07-03,3,8
july_2026-07-01,no,2026-07-04,0,8
july_2026-07-01,no,2026-07-05,0,8
july_2026-07-01,no,2026-07-06,3,11
july_2026-07-01,no,2026-07-07,0,11
july_2026-07-01,no,2026-07-08,2,13
july_2026-07-01,no,2026-07-09,0,13
july_2026-07-01,no,2026-07-10,3,16
july_2026-07-01,no,2026-07-11,1,17
july_2026-07-01,no,2026-07-12,0,17
july_2026-07-01,no,2026-07-13,0,17
july_2026-07-01,no,2026-07-14,2,19
july_2026-07-01,no,2026-07-15,4,23
july_2026-07-01,no,2026-07-16,3,26
july_2026-07-01,no,2026-07-17,6,32
july_2026-07-01,no,2026-07-18,0,32
july_2026-07-01,no,2026-07-19,0,32
july_2026-07-01,no,2026-07-20,2,34
july_2026-07-01,no,2026-07-21,1,35
july_2026-07-01,no,2026-07-22,0,35
july_2026-07-01,no,2026-07-23,0,35
july_2026-07-01,no,2026-07-24,0,35
july_2026-07-01,no,2026-07-25,0,35
july_2026-07-01,no,2026-07-26,0,35
july_2026-07-01,no,2026-07-27,3,38
july_2026-07-01,no,2026-07-28,2,40
july_2026-07-01,no,2026-07-29,1,41
july_2026-07-01,no,2026-07-30,2,43
july_2026-07-01,no,2026-07-31,2,45
july_2026-07-01,no,2026-08-01,0,45
july_2026-07-01,no,2026-08-02,0,45
july_2026-07-01,no,2026-08-03,1,46
july_2026-07-01,no,2026-08-04,1,47
july_2026-07-01,no,2026-08-05,0,47
july_2026-07-01,no,2026-08-06,2,49
july_2026-07-01,no,2026-08-07,0,49
july_2026-07-01,no,2026-08-08,0,49
july_2026-07-01,no,2026-08-09,0,49
july_2026-07-01,no,2026-08-10,3,52
july_2026-07-01,no,2026-08-11,0,52
july_2026-07-01,no,2026-08-12,5,57
july_2026-07-01,no,2026-08-13,1,58
july_2026-07-01,no,2026-08-14,0,58
july_2026-07-01,no,2026-08-15,0,58
july_2026-07-01,no,2026-08-16,0,58
july_2026-07-01,no,2026-08-17,2,60
july_2026-07-01,no,2026-08-18,2,62
july_2026-07-01,no,2026-08-19,1,63
july_2026-07-01,no,2026-08-20,0,63
july_2026-07-01,no,2026-08-21,2,65
july_2026-07-01,no,2026-08-22,0,65
july_2026-07-01,no,2026-08-23,0,65
july_2026-07-01,no,2026-08-24,0,65
july_2026-07-01,no,2026-08-25,1,66
july_2026-07-01,no,2026-08-26,1,67
july_2026-07-01,no,2026-08-27,5,72
july_2026-07-01,no,2026-08-28,0,72
july_2026-07-01,no,2026-08-29,0,72
july_2026-07-01,no,2026-08-30,0,72
july_2026-07-01,no,2026-08-31,2,74
july_2026-07-01,no,2026-09-01,0,74
july_2026-07-01,no,2026-09-02,2,76
july_2026-07-01,no,2026-09-03,6,82
july_2026-07-01,no,2026-09-04,4,86
july_2026-07-01,no,2026-09-05,1,87
july_2026-07-01,no,2026-09-06,0,87
july_2026-07-01,no,2026-09-07,0,87
july_2026-07-01,no,2026-09-08,0,87
july_2026-07-01,no,2026-09-09,1,88
july_2026-07-01,no,2026-09-10,2,90
july_2026-07-01,no,2026-09-11,0,90
july_2026-07-01,no,2026-09-12,1,91
july_2026-07-01,no,2026-09-13,0,91
july_2026-07-01,no,2026-09-14,0,91
july_2026-07-01,no,2026-09-15,0,91
july_2026-07-01,no,2026-09-16,4,95
july_2026-07-01,no,2026-09-17,0,95
july_2026-07-01,no,2026-09-18,0,95
july_2026-07-01,yes,2026-07-01,0,0
july_2026-07-01,yes,2026-07-02,2,2
july_2026-07-01,yes,2026-07-03,1,3
july_2026-07-01,yes,2026-07-04,0,3
july_2026-07-01,yes,2026-07-05,0,3
july_2026-07-01,yes,2026-07-06,1,4
july_2026-07-01,yes,2026-07-07,0,4
july_2026-07-01,yes,2026-07-08,0,4
july_2026-07-01,yes,2026-07-09,0,4
july_2026-07-01,yes,2026-07-10,1,5
july_2026-07-01,yes,2026-07-11,0,5
july_2026-07-01,yes,2026-07-12,0,5
july_2026-07-01,yes,2026-07-13,0,5
july_2026-07-01,yes,2026-07-14,1,6
july_2026-07-01,yes,2026-07-15,0,6
july_2026-07-01,yes,2026-07-16,0,6
july_2026-07-01,yes,2026-07-17,6,12
july_2026-07-01,yes,2026-07-18,0,12
july_2026-07-01,yes,2026-07-19,0,12
july_2026-07-01,yes,2026-07-20,2,14
july_2026-07-01,yes,2026-07-21,1,15
july_2026-07-01,yes,2026-07-22,0,15
july_2026-07-01,yes,2026-07-23,0,15
july_2026-07-01,yes,2026-07-24,0,15
july_2026-07-01,yes,2026-07-25,0,15
july_2026-07-01,yes,2026-07-26,0,15
july_2026-07-01,yes,2026-07-27,3,18
july_2026-07-01,yes,2026-07-28,2,20
july_2026-07-01,yes,2026-07-29,1,21
july_2026-07-01,yes,2026-07-30,2,23
july_2026-07-01,yes,2026-07-31,2,25
july_2026-07-01,yes,2026-08-01,0,25
july_2026-07-01,yes,2026-08-02,0,25
july_2026-07-01,yes,2026-08-03,1,26
july_2026-07-01,yes,2026-08-04,1,27
july_2026-07-01,yes,2026-08-05,0,27
july_2026-07-01,yes,2026-08-06,2,29
july_2026-07-01,yes,2026-08-07,0,29
july_2026-07-01,yes,2026-08-08,0,29
july_2026-07-01,yes,2026-08-09,0,29
july_2026-07-01,yes,2026-08-10,3,32
july_2026-07-01,yes,2026-08-11,0,32
july_2026-07-01,yes,2026-08-12,5,37
july_2026-07-01,yes,2026-08-13,1,38
july_2026-07-01,yes,2026-08-14,0,38
july_2026-07-01,yes,2026-08-15,0,38
july_2026-07-01,yes,2026-08-16,0,38
july_2026-07-01,yes,2026-08-17,2,40
july_2026-07-01,yes,2026-08-18,2,42
july_2026-07-01,yes,2026-08-19,1,43
july_2026-07-01,yes,2026-08-20,0,43
july_2026-07-01,yes,2026-08-21,2,45
july_2026-07-01,yes,2026-08-22,0,45
july_2026-07-01,yes,2026-08-23,0,45
july_2026-07-01,yes,2026-08-24,0,45
july_2026-07-01,yes,2026-08-25,1,46
july_2026-07-01,yes,2026-08-26,1,47
july_2026-07-01,yes,2026-08-27,5,52
july_2026-07-01,yes,2026-08-28,0,52
july_2026-07-01,yes,2026-08-29,0,52
july_2026-07-01,yes,2026-08-30,0,52
july_2026-07-01,yes,2026-08-31,2,54
july_2026-07-01,yes,2026-09-01,0,54
july_2026-07-01,yes,2026-09-02,2,56
july_2026-07-01,yes,2026-09-03,6,62
july_2026-07-01,yes,2026-09-04,4,66
july_2026-07-01,yes,2026-09-05,1,67
july_2026-07-01,yes,2026-09-06,0,67
july_2026-07-01,yes,2026-09-07,0,67
july_2026-07-01,yes,2026-09-08,0,67
july_2026-07-01,yes,2026-09-09,1,68
july_2026-07-01,yes,2026-09-10,2,70
july_2026-07-01,yes,2026-09-11,0,70
july_2026-07-01,yes,2026-09-12,1,71
july_2026-07-01,yes,2026-09-13,0,71
july_2026-07-01,yes,2026-09-14,0,71
july_2026-07-01,yes,2026-09-15,0,71
july_2026-07-01,yes,2026-09-16,4,75
july_2026-07-01,yes,2026-09-17,0,75
july_2026-07-01,yes,2026-09-18,0,75
